company_name,agreement_type,start_date,end_date
YALY CUISINE PTY LTD,South Australia Regional DAMA,2023-11-16,2028-11-15
Grundy Holdings Pty Ltd,South Australia Regional DAMA,2023-11-16,2028-11-15
Coastpearl Pty Ltd,Townsville DAMA,2023-11-16,2028-11-15
East Terrace Group Pty Ltd,South Australia Regional DAMA,2023-11-17,2028-11-16
KT AUTOCARE PTY LTD,Northern Territory DAMA,2023-11-17,2028-11-16
RIVERVIEW ESTATE LODGE PTY LTD,Industry - Dairy,2023-11-17,2028-11-16
THE VAN DEN BERG GROUP PTY LTD,Industry - Dairy,2023-11-17,2028-11-16
CRAVEN PASTORAL CO. PTY. LTD.,Industry - Dairy,2023-11-17,2028-11-16
F.M McDowall & K.J McDowall & P.J McDowall & P.F McDowall & The Estate Of Kevin John McDowall & The Trustee for Paul McDowall Family Trust & The Trustee for Peter McDowall Family Trust,Industry - Dairy,2023-11-17,2028-11-16
The Sydney Woori Church Incorporated,Industry - Minister of Religion,2023-11-17,2028-11-16
CALAMAH NO. 4 PTY. LTD.,Industry - Pork,2023-11-17,2028-11-16
AUSTFISH PTY LTD,Northern Territory DAMA,2023-11-17,2028-11-16
MICROM GROUP PTY LTD,Pilbara DAMA,2023-11-17,2028-11-16
Boyds Bay Nurseries Pty Ltd,Industry - Horticulture,2023-11-18,2028-11-17
CALLUBRI STATION PTY LTD,Orana DAMA,2023-11-20,2028-11-19
Ausfleet Group Pty Ltd,Pilbara DAMA,2023-11-20,2028-11-19
KALFRESH PTY LTD,Industry - Horticulture,2023-11-20,2028-11-19
WAT DHAMMARANGSEE MAHAMAKUT INC,Industry - Minister of Religion,2023-11-20,2028-11-19
Department of Defence,Company Specific,2023-11-21,2028-11-20
TRANS PREMIER PTY LTD,Northern Territory DAMA,2023-11-21,2028-11-20
Macthom Pty Ltd,South West DAMA,2023-11-21,2028-11-20
GASCOM (AU) PTY LTD,Great South Coast DAMA,2023-11-21,2028-11-20
WRITHGIL PTY. LTD.,Great South Coast DAMA,2023-11-21,2028-11-20
Gold Touch Group Pty Ltd,Pilbara DAMA,2023-11-21,2028-11-20
NT Respite Care Plus,Northern Territory DAMA,2023-11-21,2028-11-20
HOSTEL REEF TRIPS PTY LTD,Far North Queensland DAMA,2023-11-21,2028-11-20
Pacific Reef (Personnel) Pty Ltd,Townsville DAMA,2023-11-21,2028-11-20
Liebherr-Australia Pty. Ltd.,Adelaide City Tech and Innovation DAMA,2023-11-21,2028-11-20
2U&D INVESTMENT PTY LTD,South Australia Regional DAMA,2023-11-21,2028-11-20
SPORTIES87 PTY LTD,Northern Territory DAMA,2023-11-21,2028-11-20
La Anchor Pty Ltd,Pilbara DAMA,2023-11-21,2028-11-20
ROXBY DOWNS CHILD CARE CENTRE INCORPORATED,South Australia Regional DAMA,2023-11-21,2028-11-20
HAMERE NOAH KIDANE MIHRET TIGRAY ORTHODOX TEWAHEDO CHURCH IN ADELAIDE AUSTRALIA INCORPORATED,Industry - Minister of Religion,2023-11-21,2028-11-20
Erinfair Pty Ltd,South West DAMA,2023-11-22,2028-11-21
KOMINE INVESTMENT PTY LTD,Far North Queensland DAMA,2023-11-22,2028-11-21
NT Recycling Solutions Pty Ltd,Northern Territory DAMA,2023-11-22,2028-11-21
GOODEARTH HOTELS MANAGEMENT (COLONIAL CLUB) PTY LTD,Far North Queensland DAMA,2023-11-22,2028-11-21
3M GROUP PTY LTD,Great South Coast DAMA,2023-11-22,2028-11-21
SKYCITY ADELAIDE PTY LTD,Adelaide City Tech and Innovation DAMA,2023-11-22,2028-11-21
Western NSW Local Health District,Orana DAMA,2023-11-23,2028-11-22
Whitfield Minerals Pty Ltd,Goldfields DAMA,2023-11-24,2028-11-23
CHRISTIANS IN SYDNEY PROPERTY TRUST,Industry - Minister of Religion,2023-11-24,2028-11-23
SYDNEY BIBLE-PRESBYTERIAN CHURCH INCORPORATED,Industry - Minister of Religion,2023-11-24,2028-11-23
Islamic Centre of Newcastle,Industry - Minister of Religion,2023-11-24,2028-11-23
REMAR AUSTRALIA INC,Industry - Minister of Religion,2023-11-24,2028-11-23
Mt Uncle Distillery Discretionary Trust,Far North Queensland DAMA,2023-11-27,2028-11-26
KSPK PARTNERS PTY LTD,Townsville DAMA,2023-11-27,2028-11-26
Ingham Manufactures,Townsville DAMA,2023-11-27,2028-11-26
Woy Woy Community Aged Care Limited,Industry - Aged Care,2023-11-27,2028-11-26
THE TRUSTEE FOR RICHARD HORI FAMILY TRUST,Industry - Dairy,2023-11-27,2028-11-26
Blue Cross Community Care Services Group Pty Ltd,Industry - Aged Care,2023-11-28,2028-11-27
The Buckland Convalescent Hospital,Industry - Aged Care,2023-11-28,2028-11-27
MT WARREN & Y WARREN,Industry - Dairy,2023-11-30,2028-11-29
Liebherr-Australia Pty. Ltd.,South Australia Regional DAMA,2023-12-01,2028-11-30
THE MENU COMPANY PTY LTD,Company Specific,2023-12-04,2028-12-03
V & V WALSH PTY LTD,South West DAMA,2023-12-04,2028-12-03
PJF SERVICES PTY. LTD.,South Australia Regional DAMA,2023-12-04,2028-12-03
CAPEM PTY. LIMITED,South Australia Regional DAMA,2023-12-04,2028-12-03
ARCTIC ICE SERVICE PTY LTD,South Australia Regional DAMA,2023-12-04,2028-12-03
ANNETTE JAMIESON,Company Specific,2023-12-05,2028-12-04
SCAF-WEST PTY LTD,Company Specific,2023-12-05,2028-12-04
Trustee for PGN Family Trust Group,East Kimberley DAMA,2023-12-05,2028-12-04
Saeum Church Incorporated,Industry - Minister of Religion,2023-12-05,2028-12-04
NSW Hotel Management Pty Ltd,Company Specific,2023-12-06,2028-12-05
RS Bros Pty Ltd,Townsville DAMA,2023-12-06,2028-12-05
Harvey River Estate Pty Ltd,South West DAMA,2023-12-06,2028-12-05
Learnaversity Pty Ltd,Goldfields DAMA,2023-12-06,2028-12-05
A & A LAMB PTY LTD,Industry - Dairy,2023-12-06,2028-12-05
PINECREST DAIRY PTY LTD,Great South Coast DAMA,2023-12-08,2028-12-07
Lingcare Pty Ltd,Industry - Aged Care,2023-12-11,2028-12-10
F & F Mills Pty Ltd,Industry - Dairy,2023-12-11,2028-12-10
KM AGRICULTURE PTY LTD,Industry - Dairy,2023-12-11,2028-12-10
PR HENDERSON FARMS PTY LTD,Industry - Dairy,2023-12-07,2028-12-06
Double Bay Italian Restaurant Pty Ltd,Industry – Premium Dining,2023-12-11,2028-12-10
Drim Presbyterian Church Incorporated,Industry - Minister of Religion,2023-12-11,2028-12-10
INNES-IRONS MCKENNA HOSPITALITY GROUP PTY LTD,Goulburn Valley DAMA,2023-12-12,2028-12-11
RED RANGE STOCK SUPPLEMENTS PTY LTD,East Kimberley DAMA,2023-12-12,2028-12-11
Morries WA Pty Ltd,South West DAMA,2023-12-12,2028-12-11
M & M ZITO PTY LTD,South Australia Regional DAMA,2023-12-13,2028-12-12
Feng Shui Pty Ltd,Northern Territory DAMA,2023-12-13,2028-12-12
SASSEY PTY LTD,South West DAMA,2023-12-13,2028-12-12
Kooringa Organic Farms,Industry - Dairy,2023-12-13,2028-12-12
JFK NOMINEES PTY LTD,South Australia Regional DAMA,2023-12-14,2028-12-13
Riverlane Dairy Pty Ltd,Industry - Dairy,2023-12-14,2028-12-13
East Kimberley Job Pathways,East Kimberley DAMA,2023-12-15,2028-12-14
Jasagency Pty. Ltd.,Far North Queensland DAMA,2023-12-18,2028-12-17
RURADENE PTY LTD,South Australia Regional DAMA,2023-12-18,2028-12-17
MOVING JUICE PTY LTD,South Australia Regional DAMA,2023-12-18,2028-12-17
Conta Pty Ltd,Far North Queensland DAMA,2023-12-18,2028-12-17
Complete Pty Ltd,South West DAMA,2023-12-18,2028-12-17
L.M TRAN & Q.K VU,South West DAMA,2023-12-18,2028-12-17
LUTHERAN CHURCH OF AUSTRALIA QUEENSLAND DISTRICT (LUTHERAN COMMUNITY CARE),Industry - Aged Care,2023-12-18,2028-12-17
Rubies Nursing Pvt Limited,Industry - Aged Care,2023-12-18,2028-12-17
Maroba,Industry - Aged Care,2023-12-18,2028-12-17
M AND C MULLINS PTY LTD,Industry - Dairy,2023-12-18,2028-12-17
OCEAN ROAD PASTORAL PTY LTD,Industry - Dairy,2023-12-18,2028-12-17
MUSHROOMEXCHANGE PTY LTD,Industry - Horticulture,2023-12-18,2028-12-17
GRANITE HILL NOMINEES PTY LTD,Industry - Horticulture,2023-12-18,2028-12-17
DESERT FARMS PTY LTD,Industry - Horticulture,2023-12-18,2028-12-17
Buddhist Vihara Victoria Incorporated,Industry - Minister of Religion,2023-12-18,2028-12-17
MITCHELL OPERATIONS PTY LTD,Company Specific,2023-12-19,2028-12-18
KANKU PTY LTD,Company Specific,2023-12-19,2028-12-18
Simmcal Pty Ltd,Company Specific,2023-12-19,2028-12-18
FTA Accountants Pty Ltd,Company Specific,2023-12-19,2028-12-18
A & D AUSTRALASIA PTY LTD,Company Specific,2023-12-19,2028-12-18
AL SIRAAT COLLEGE INC,Company Specific,2023-12-19,2028-12-18
KEMPE SERVICES PTY LTD,Great South Coast DAMA,2023-12-19,2028-12-18
GALLIPOLI HEALTH SERVICES LIMITED,Industry - Aged Care,2023-12-19,2028-12-18
ROSENEATH AGED CARE CENTRE PTY LTD,Industry - Aged Care,2023-12-19,2028-12-18
Melbourne Anglican Diocesan Corporation Ltd,Industry - Minister of Religion,2023-12-19,2028-12-18
Byron Aged Care Limited,Industry - Aged Care,2023-12-20,2028-12-19
THE FRANK WHIDDON MASONIC HOMES OF NEW SOUTH WALES,Industry - Aged Care,2023-12-20,2028-12-19
W & L CONHEADY PTY LTD,Industry - Dairy,2023-12-20,2028-12-19
SOUTH AUSTRALIA POLICE,Company Specific,2023-12-21,2028-12-20
Specialist Disability Housing Pty Ltd,South West DAMA,2023-12-22,2028-12-21
CAMILLO ROBERTO PUGLISI,Industry - Fishing,2023-12-22,2028-12-21
CENTRAL BAPTIST CHURCH SYDNEY,Industry - Minister of Religion,2023-12-22,2028-12-21
ERICSSON AUSTRALIA PTY LTD,Skilled Refugee Pilot,2023-12-22,2028-12-21
NIGRODHARAMA FOREST MONASTERY INCORPORATED,Industry - Minister of Religion,2024-01-02,2029-01-01
PROCAFFE (AUSTRALASIA) PTY LTD,Company Specific,2024-01-03,2029-01-02
S.H.A.E. Enterprises Pty Ltd,Company Specific,2024-01-03,2029-01-02
FINLEY REGIONAL CARE LTD,Industry - Aged Care,2024-01-03,2029-01-02
HIRINO PTY LTD,Industry - Meat,2023-10-19,2028-10-18
AMBROSE FARMING PTY LTD,Industry - Dairy,2023-12-18,2028-12-17
Presbyterian Church of Australia in the State of New South Wales Parish of Rose Bay,Industry - Minister of Religion,2024-01-03,2029-01-02
HEATHER MACFARLANE PTY LTD,South West DAMA,2024-01-04,2029-01-03
DHAMARAM BUDDHIST TEMPLE INC,Industry - Minister of Religion,2024-01-04,2029-01-03
ILLAWARRA RETIREMENT TRUST,Industry - Aged Care,2024-01-05,2029-01-04
Gowrie NSW,Orana DAMA,2024-01-08,2029-01-07
AUSTRALIAN AGED CARE GROUP,Industry - Aged Care,2024-01-08,2029-01-07
TIKUN OCEANA PTY LTD,Industry - Horticulture,2024-01-08,2029-01-07
BEN FURNEY FLOUR MILLS PTY LTD,Company Specific,2024-01-09,2029-01-08
CARRINGTON CENTENNIAL CARE LIMITED,Industry - Aged Care,2024-01-09,2029-01-08
FRESHA DAIRIES PTY LTD,Great South Coast DAMA,2024-01-10,2029-01-09
Instant Alloy Scaffolding Services Pty Ltd,Far North Queensland DAMA,2024-01-10,2029-01-09
H2A Pty Ltd,Northern Territory DAMA,2024-01-10,2029-01-09
R&A ENTERPRISES (QLD) PTY LTD,Far North Queensland DAMA,2024-01-10,2029-01-09
KTLP ENTERPRISES PTY LTD,Northern Territory DAMA,2024-01-10,2029-01-09
MY GUARDIAN GROUP PTY. LTD.,Industry - Aged Care,2024-01-11,2029-01-10
DAYDAWN FISHERIES PTY LTD,Industry - Fishing,2024-01-11,2029-01-10
BAPTISTCARE NSW & ACT,Industry - Aged Care,2024-01-11,2029-01-10
Q-CTRL Pty Ltd,GTS - Established business,2024-01-16,2029-01-15
DANS PLANTS PTY LTD,Industry - Horticulture,2024-01-17,2029-01-16
Restaurant Normandy Pty Ltd,Industry – Premium Dining,2024-01-17,2029-01-16
P & A Pan Pty Ltd,Industry - Horticulture,2024-01-17,2029-01-16
GURDIAL SINGH RAI AND SATVINDER SINGH RAI,Industry - Horticulture,2022-07-25,2027-07-24
Burswood Nursing Care Pty Ltd,Company Specific,2023-02-07,2028-02-06
ATLASSIAN PTY LTD,Skilled Refugee Pilot,2023-06-02,2028-06-01
8 LAZY S D TRUST & B. A WHITING & M. W Whiting,Goldfields DAMA,2023-07-03,2028-07-02
Bupa Aged Care Australia Pty Ltd,Far North Queensland DAMA,2023-08-10,2028-08-09
THE ASSOCIATION FOR BUDDHIST TEACHING AND LEARNING IN THE COMMUNITY INC.,Industry - Minister of Religion,2023-11-09,2028-11-08
G&G Proactive Physiotherapy Pty Ltd,Far North Queensland DAMA,2024-01-31,2029-01-30
STEAD INVESTMENTS PTY. LTD.,Industry - Dairy,2024-01-17,2029-01-16
HELLENIC CHURCH-GOX EXARCHATE OF AUSTRALIA,Industry - Minister of Religion,2024-01-18,2029-01-17
COOTAMUNDRA HEALTH CARE CO-OPERATIVE LIMITED,Industry - Aged Care,2024-01-18,2029-01-17
Soft Commodity Logistics Pty Ltd,Industry - Horticulture,2024-01-18,2029-01-17
BURNFARMERS PTY LIMITED,Industry - Dairy,2024-01-18,2029-01-17
MW CONSTITUTION PLACE PTY LTD,Industry – Premium Dining,2024-01-18,2029-01-17
FRESH PRODUCE GROUP OF AUSTRALIA PTY LIMITED,Industry - Horticulture,2024-01-18,2029-01-17
KARIANA PASTORAL CO PTY LTD,Industry - Dairy,2024-01-18,2029-01-17
D.A VINNICOMBE & S VINNICOMBE,Industry - Dairy,2024-01-18,2029-01-17
MCLEAN CARE LTD,Industry - Aged Care,2024-01-19,2029-01-18
Wrasse and Roe Pty Ltd,Industry – Premium Dining,2024-01-22,2029-01-21
TNS ACCESS & SECURITY SOLUTIONS PTY LTD,Goldfields DAMA,2024-01-22,2029-01-21
Artemis Agriculture Pty Ltd,East Kimberley DAMA,2024-01-22,2029-01-21
FRIGEBOL PTY LTD,East Kimberley DAMA,2024-01-22,2029-01-21
"LIGHT, DYLAN DONALD",Industry - Dairy,2024-01-22,2029-01-21
The Trustee for Maneela Farms Trust,South Australia Regional DAMA,2024-01-22,2029-01-21
Viet 21 Pty Ltd,South Australia Regional DAMA,2024-01-22,2029-01-21
GULGONG HOSTEL ASSOCIATION INC,Orana DAMA,2024-01-23,2029-01-22
E DELA CRUZ & E.P DELA CRUZ & J DELA CRUZ,Industry - Dairy,2024-01-25,2029-01-24
Evanday Pty Ltd,Industry - Dairy,2024-01-25,2029-01-24
TYLER FARMS PTY LTD,Industry - Dairy,2024-01-25,2029-01-24
LEADPRO GROUP PTY. LTD.,South Australia Regional DAMA,2024-01-25,2029-01-24
ALEXA FARMS PTY LTD,Industry - Pork,2024-01-29,2029-01-28
Farm Prophets Farm Profits Pty Ltd,Industry - Dairy,2024-01-29,2029-01-28
FRONTLINE DRILLING AUSTRALIA PTY LTD,Company Specific,2024-01-31,2029-01-30
Arbor Pride Holdings Pty Ltd,Company Specific,2024-01-31,2029-01-30
ONTARIO MANGOES PTY LTD,Far North Queensland DAMA,2024-01-31,2029-01-30
HILLCROFT FARMS PTY LTD,Industry - Pork,2024-01-31,2029-01-30
ESTIA INVESTMENTS PTY. LTD.,Industry - Aged Care,2024-01-31,2029-01-30
Happy Cow Leasing Pty Ltd,Industry – Premium Dining,2024-02-01,2029-01-31
Thirty Four South Pty Ltd,Industry - Fishing,2024-02-01,2029-01-31
N & RM THROCKMORTON,Industry - Dairy,2024-02-01,2029-01-31
CD & CG BAXTER PTY LTD,Industry - Dairy,2024-02-01,2029-01-31
BREAKWATER ISLAND LIMITED,Townsville DAMA,2024-02-01,2029-01-31
Canva Pty Ltd,Skilled Refugee Pilot,2024-02-01,2029-01-31
CH & GW RAMSAY,Industry - Horticulture,2024-02-01,2029-01-31
PLOZZA FARM PTY LTD,Industry - Dairy,2024-02-01,2029-01-31
Pukatja Roadhouse Aboriginal Corporation,South Australia Regional DAMA,2024-02-06,2029-02-05
HELPING HAND AGED CARE INC,Adelaide City Tech and Innovation DAMA,2024-02-07,2029-02-06
PILBARA IT SERVICES PTY LTD,Pilbara DAMA,2024-02-07,2029-02-06
Suncorp Staff Pty Ltd,Adelaide City Tech and Innovation DAMA,2024-02-07,2029-02-06
Coral Coast Distributors (Cairns) Pty Ltd,Northern Territory DAMA,2024-02-07,2029-02-06
BKBM Pty Ltd,Great South Coast DAMA,2024-02-07,2029-02-06
The Trustee for PASKEVILLE TRUST & The Trustee for the Grant Evans Trust,Industry - Dairy,2024-02-08,2029-02-07
The Trustee for The D Knight Family Trust,Industry - Dairy,2024-02-08,2029-02-07
Wills Domain Pty Ltd,South West DAMA,2024-02-08,2029-02-07
Riverwood Baptist Church,Industry - Minister of Religion,2024-02-08,2029-02-07
Algebra Accounting Australia Pty Ltd,Far North Queensland DAMA,2024-02-08,2029-02-07
COLUMBA CHRISTIAN CHURCH,Industry - Minister of Religion,2024-02-08,2029-02-07
Bupa Aged Care Australia Pty Ltd,Great South Coast DAMA,2024-02-08,2029-02-07
Meramist PTY LTD,Industry - Meat,2024-02-08,2029-02-07
Andato Pty Ltd,South West DAMA,2024-02-08,2029-02-07
AG CLYNE PTY LTD,Industry - Dairy,2024-02-08,2029-02-07
Specialised Industrial Solutions Pty Ltd,Townsville DAMA,2024-02-08,2029-02-07
A.K HOFFMANN & M.R HOFFMANN & R.Y HOFFMANN,Industry - Dairy,2024-02-09,2029-02-08
LEE MING PTY LTD,Northern Territory DAMA,2024-02-09,2029-02-08
ID & AM HOLLOWAY PTY LTD,Industry - Dairy,2024-02-09,2029-02-08
EVERY NATION MINISTRIES AND CHURCHES,Industry - Minister of Religion,2024-02-12,2029-02-11
CPC GOLDFIELDS PTY LTD,Company Specific,2024-02-12,2029-02-11
KKS EMPLOYMENT SOLUTIONS PTY LTD,Industry - Horticulture,2024-02-12,2029-02-11
SJOMANNSKIRKEN-NORWEGIAN CHURCH ABROAD AUSTRALIA LTD.,Industry - Minister of Religion,2024-02-12,2029-02-11
Mudgee CC Pty Ltd,Orana DAMA,2024-02-12,2029-02-11
Pyramid Residential Care Centre,Far North Queensland DAMA,2024-02-12,2029-02-11
CSF INDUSTRIES PTY LTD,Far North Queensland DAMA,2024-02-12,2029-02-11
DPG SERVICES PTY LTD,Industry - Aged Care,2024-02-14,2029-02-13
Zanthe Pty Ltd,Industry - Horticulture,2024-02-14,2029-02-13
Cooriemungle Ag Pty Ltd,Industry - Dairy,2024-02-14,2029-02-13
PHBC LH PTY LTD,Industry - Meat,2024-02-14,2029-02-13
OLIVERS ON PRAIRIE PTY LTD,Industry - Dairy,2024-02-14,2029-02-13
HINDU SOCIETY OF NEW SOUTH WALES INCORPORATED,Industry - Minister of Religion,2024-02-14,2029-02-13
BAROM KAGYU CHODRAK DRUPJU CHULING INCOPORATED,Industry - Minister of Religion,2024-02-14,2029-02-13
H O'Brien & J.A O'Brien,Industry - Dairy,2024-02-14,2029-02-13
Mathew Daley,Industry - Dairy,2024-02-14,2029-02-13
Sydney-South Welfare Centre,Industry - Minister of Religion,2024-02-14,2029-02-13
VITAN NOMINEES PTY. LTD.,Industry - Meat,2024-02-14,2029-02-13
SILOAM KOREAN PRESBYTERIAN CHURCH,Industry - Minister of Religion,2024-02-14,2029-02-13
NOVA ENTERTAINMENT PTY LTD,Skilled Refugee Pilot,2024-02-14,2029-02-13
TS GLOBAL PTY LIMITED,Company Specific,2024-02-15,2029-02-14
KANGARINGA FARM PTY LIMITED,South Australia Regional DAMA,2024-02-16,2029-02-15
Foxalicious Fruit Pty Ltd ATF Dalglish Family Trust,Northern Territory DAMA,2024-02-16,2029-02-15
B E SWITCHCRAFT PTY LTD,South Australia Regional DAMA,2024-02-16,2029-02-15
Tasman Logistics Services Pty Ltd,Great South Coast DAMA,2024-02-16,2029-02-15
GOLDFIELDS INDIVIDUAL AND FAMILY SUPPORT ASSOCIATION INCORPORATED,Goldfields DAMA,2024-02-16,2029-02-15
DM Panel Repairs Pty Ltd,Townsville DAMA,2024-02-16,2029-02-15
M. & J. Mitchell Pty Ltd,South West DAMA,2024-02-16,2029-02-15
FAMAZOS FISHING OPERATIONS PTY LTD,Industry - Fishing,2024-02-16,2029-02-15
BLUMBERG FLOWERS DISTRIBUTIONS PTY LTD,South Australia Regional DAMA,2024-02-16,2029-02-15
THOMAS BORTHWICK & SONS (AUSTRALIA) PTY LTD,Industry - Meat,2024-02-16,2029-02-15
SQUEAKY WINDMILL PTY LTD,Goldfields DAMA,2024-02-16,2029-02-15
Jon Kers Pty Ltd,Northern Territory DAMA,2024-02-16,2029-02-15
iFind Pipes 'n' Cables Pty Ltd,Northern Territory DAMA,2024-02-16,2029-02-15
Deon Barnard,Townsville DAMA,2024-02-19,2029-02-18
Oriental Tea House Pty Ltd,Industry – Premium Dining,2024-02-20,2029-02-19
AUSTRALIA SRI LANKA BUDDHIST ASSOCIATION OF CANBERRA INCORPORATED,Industry - Minister of Religion,2024-02-20,2029-02-19
T and K Walter Enterprises Pty Ltd,Goldfields DAMA,2024-02-21,2029-02-20
OSHGROUP PTY LTD,Pilbara DAMA,2024-02-21,2029-02-20
Healthe Care Dubbo Pty Ltd,Orana DAMA,2024-02-21,2029-02-20
TYTAGINI PTY LTD,South Australia Regional DAMA,2024-02-21,2029-02-20
POP PHONES SA PTY LTD,South Australia Regional DAMA,2024-02-21,2029-02-20
K. LAMONT PTY LTD,South West DAMA,2024-02-21,2029-02-20
DJHM INVESTMENTS PTY LTD,South West DAMA,2024-02-21,2029-02-20
Indian Groceries and Spices Cairns Pty Ltd,Far North Queensland DAMA,2024-02-21,2029-02-20
C Lade Investments Pty Ltd,Pilbara DAMA,2024-02-21,2029-02-20
M & T NEVILL TRADING PTY LTD,Great South Coast DAMA,2024-02-21,2029-02-20
Julian Marco Kettelhake,East Kimberley DAMA,2024-02-21,2029-02-20
VIVID PASTRIES PTY LTD,South Australia Regional DAMA,2024-02-21,2029-02-20
One hundred and Seventy-Nine Napier St. Hostel Assoc Inc.,Industry - Aged Care,2023-11-10,2028-11-09
Freshwater Quality Management Pty Ltd,East Kimberley DAMA,2024-02-21,2029-02-20
CGL ACCOMMODATION PTY LTD,East Kimberley DAMA,2024-02-21,2029-02-20
Sparkle by Mia Pty. Ltd.,Pilbara DAMA,2024-02-21,2029-02-20
Starr Care Pty Ltd,Pilbara DAMA,2024-02-21,2029-02-20
Sushil Pty Ltd,South Australia Regional DAMA,2024-02-21,2029-02-20
EVER-LUCK INVESTMENTS PTY LTD,South West DAMA,2024-02-21,2029-02-20
Kaye Automotive Pty Ltd,South Australia Regional DAMA,2024-02-22,2029-02-21
KRAFTEDGE PTY LTD,Orana DAMA,2024-02-22,2029-02-21
ARORA ASSOCIATES PTY LTD,Far North Queensland DAMA,2024-02-22,2029-02-21
HEMINGWAY'S BREWING COMPANY PTY LTD,Far North Queensland DAMA,2024-02-22,2029-02-21
MAGRO FARMING PTY LTD,Far North Queensland DAMA,2024-02-22,2029-02-21
SILVERFROST PTY LTD,Goulburn Valley DAMA,2024-02-22,2029-02-21
Victorian Freight Specialists,Goulburn Valley DAMA,2024-02-22,2029-02-21
MERCY SERVICES,Industry - Aged Care,2024-02-22,2029-02-21
Cypress View Lodge Limited,Industry - Aged Care,2024-02-22,2029-02-21
BIANCO CONSTRUCTION SUPPLIES PTY LTD,South Australia Regional DAMA,2024-02-22,2029-02-21
Seychell Constructions Pty Ltd,South Australia Regional DAMA,2024-02-22,2029-02-21
TRIPODI KITCHEN DESIGNS PTY LTD,South Australia Regional DAMA,2024-02-22,2029-02-21
Haydar Group Pty Ltd,South West DAMA,2024-02-22,2029-02-21
Sabtella Pty Ltd,Townsville DAMA,2024-02-22,2029-02-21
Hedland Cafe Pty Ltd,Pilbara DAMA,2024-02-26,2029-02-25
AUSTRALIAN BANANA COMPANY PTY LTD.,Far North Queensland DAMA,2024-02-26,2029-02-25
Mungalli Creek Dairy Pty Ltd,Far North Queensland DAMA,2024-02-26,2029-02-25
JK & MR PTY LTD,South Australia Regional DAMA,2024-02-26,2029-02-25
SPG Drainage & Civil Pty Ltd,Pilbara DAMA,2024-02-26,2029-02-25
THE TRUSTEE FOR VITICULTURAL SERVICES UNIT TRUST,South West DAMA,2024-02-26,2029-02-25
Kids Early Learning Centre Pty Ltd,Townsville DAMA,2024-02-26,2029-02-25
The Trustee for The Cardinal Unit Trust,Far North Queensland DAMA,2024-02-26,2029-02-25
GET A GRIP TYRES PTY LTD,Pilbara DAMA,2024-02-26,2029-02-25
Optimum Design Associates Pty Ltd,South Australia Regional DAMA,2024-02-26,2029-02-25
MAX STOCKS FROZEN FOODS PTY LTD,Far North Queensland DAMA,2024-02-26,2029-02-25
QUALITY PEOPLE AND TRAINING SOLUTIONS PTY LTD,Goldfields DAMA,2024-02-26,2029-02-25
NT Excavation and Demolition Pty Ltd,Northern Territory DAMA,2024-02-26,2029-02-25
PORT HEDLAND PTY LTD,Pilbara DAMA,2024-02-26,2029-02-25
Weston (WA) Subdivision Pty Ltd,South West DAMA,2024-02-26,2029-02-25
Yura Yungi Medical Service Aboriginal Corporation,Industry - Aged Care,2024-02-27,2029-02-26
